paper_id,title,publication_year,citation_year,years_since_publication,yearly_citations,cumulative_citations,group_type,venue,topic_label
sigcomm_2001_841b16e4,A Scalable Content-addressable Network,2001,2015,14,130,820,test_of_time,SIGCOMM,Database / Systems
sigcomm_2001_841b16e4,A Scalable Content-addressable Network,2001,2016,15,87,907,test_of_time,SIGCOMM,Database / Systems
sigcomm_2001_841b16e4,A Scalable Content-addressable Network,2001,2017,16,69,976,test_of_time,SIGCOMM,Database / Systems
sigcomm_2001_841b16e4,A Scalable Content-addressable Network,2001,2018,17,66,1042,test_of_time,SIGCOMM,Database / Systems
sigcomm_2001_841b16e4,A Scalable Content-addressable Network,2001,2019,18,30,1072,test_of_time,SIGCOMM,Database / Systems
sigcomm_2001_841b16e4,A Scalable Content-addressable Network,2001,2020,19,48,1120,test_of_time,SIGCOMM,Database / Systems
sigcomm_2001_841b16e4,A Scalable Content-addressable Network,2001,2021,20,37,1157,test_of_time,SIGCOMM,Database / Systems
sigcomm_2001_841b16e4,A Scalable Content-addressable Network,2001,2022,21,22,1179,test_of_time,SIGCOMM,Database / Systems
sigcomm_2001_841b16e4,A Scalable Content-addressable Network,2001,2023,22,11,1190,test_of_time,SIGCOMM,Database / Systems
sigcomm_2001_841b16e4,A Scalable Content-addressable Network,2001,2024,23,10,1200,test_of_time,SIGCOMM,Database / Systems
sigcomm_2001_841b16e4,A Scalable Content-addressable Network,2001,2025,24,8,1208,test_of_time,SIGCOMM,Database / Systems
sigcomm_2001_841b16e4,A Scalable Content-addressable Network,2001,2026,25,2,1210,test_of_time,SIGCOMM,Database / Systems
sigcomm_1999_240100a1,An analysis of BGP convergence properties,1999,2012,13,17,17,test_of_time,SIGCOMM,Reinforcement Learning
sigcomm_1999_240100a1,An analysis of BGP convergence properties,1999,2013,14,12,29,test_of_time,SIGCOMM,Reinforcement Learning
sigcomm_1999_240100a1,An analysis of BGP convergence properties,1999,2014,15,11,40,test_of_time,SIGCOMM,Reinforcement Learning
sigcomm_1999_240100a1,An analysis of BGP convergence properties,1999,2015,16,6,46,test_of_time,SIGCOMM,Reinforcement Learning
sigcomm_1999_240100a1,An analysis of BGP convergence properties,1999,2016,17,8,54,test_of_time,SIGCOMM,Reinforcement Learning
sigcomm_1999_240100a1,An analysis of BGP convergence properties,1999,2017,18,5,59,test_of_time,SIGCOMM,Reinforcement Learning
sigcomm_1999_240100a1,An analysis of BGP convergence properties,1999,2018,19,3,62,test_of_time,SIGCOMM,Reinforcement Learning
sigcomm_1999_240100a1,An analysis of BGP convergence properties,1999,2019,20,4,66,test_of_time,SIGCOMM,Reinforcement Learning
sigcomm_1999_240100a1,An analysis of BGP convergence properties,1999,2020,21,5,71,test_of_time,SIGCOMM,Reinforcement Learning
sigcomm_1999_240100a1,An analysis of BGP convergence properties,1999,2021,22,6,77,test_of_time,SIGCOMM,Reinforcement Learning
sigcomm_1999_240100a1,An analysis of BGP convergence properties,1999,2022,23,6,83,test_of_time,SIGCOMM,Reinforcement Learning
sigcomm_1999_240100a1,An analysis of BGP convergence properties,1999,2023,24,1,84,test_of_time,SIGCOMM,Reinforcement Learning
sigcomm_1999_240100a1,An analysis of BGP convergence properties,1999,2025,26,1,85,test_of_time,SIGCOMM,Reinforcement Learning
sigcomm_1999_71dae235,On Power-Law Relationships of the Internet Topology,1999,2012,13,267,267,test_of_time,SIGCOMM,Data Mining / Web
sigcomm_1999_71dae235,On Power-Law Relationships of the Internet Topology,1999,2013,14,227,494,test_of_time,SIGCOMM,Data Mining / Web
sigcomm_1999_71dae235,On Power-Law Relationships of the Internet Topology,1999,2014,15,233,727,test_of_time,SIGCOMM,Data Mining / Web
sigcomm_1999_71dae235,On Power-Law Relationships of the Internet Topology,1999,2015,16,199,926,test_of_time,SIGCOMM,Data Mining / Web
sigcomm_1999_71dae235,On Power-Law Relationships of the Internet Topology,1999,2016,17,176,1102,test_of_time,SIGCOMM,Data Mining / Web
sigcomm_1999_71dae235,On Power-Law Relationships of the Internet Topology,1999,2017,18,143,1245,test_of_time,SIGCOMM,Data Mining / Web
sigcomm_1999_71dae235,On Power-Law Relationships of the Internet Topology,1999,2018,19,146,1391,test_of_time,SIGCOMM,Data Mining / Web
sigcomm_1999_71dae235,On Power-Law Relationships of the Internet Topology,1999,2019,20,101,1492,test_of_time,SIGCOMM,Data Mining / Web
sigcomm_1999_71dae235,On Power-Law Relationships of the Internet Topology,1999,2020,21,98,1590,test_of_time,SIGCOMM,Data Mining / Web
sigcomm_1999_71dae235,On Power-Law Relationships of the Internet Topology,1999,2021,22,70,1660,test_of_time,SIGCOMM,Data Mining / Web
sigcomm_1999_71dae235,On Power-Law Relationships of the Internet Topology,1999,2022,23,14,1674,test_of_time,SIGCOMM,Data Mining / Web
sigcomm_1999_71dae235,On Power-Law Relationships of the Internet Topology,1999,2023,24,15,1689,test_of_time,SIGCOMM,Data Mining / Web
sigcomm_1999_71dae235,On Power-Law Relationships of the Internet Topology,1999,2024,25,8,1697,test_of_time,SIGCOMM,Data Mining / Web
sigcomm_1999_71dae235,On Power-Law Relationships of the Internet Topology,1999,2025,26,8,1705,test_of_time,SIGCOMM,Data Mining / Web
sigcomm_1998_813258b5,A Digital Fountain Approach to Reliable Distribution of Bulk Data,1998,2012,14,68,68,test_of_time,SIGCOMM,Data Mining / Web
sigcomm_1998_813258b5,A Digital Fountain Approach to Reliable Distribution of Bulk Data,1998,2013,15,70,138,test_of_time,SIGCOMM,Data Mining / Web
sigcomm_1998_813258b5,A Digital Fountain Approach to Reliable Distribution of Bulk Data,1998,2014,16,68,206,test_of_time,SIGCOMM,Data Mining / Web
sigcomm_1998_813258b5,A Digital Fountain Approach to Reliable Distribution of Bulk Data,1998,2015,17,50,256,test_of_time,SIGCOMM,Data Mining / Web
sigcomm_1998_813258b5,A Digital Fountain Approach to Reliable Distribution of Bulk Data,1998,2016,18,57,313,test_of_time,SIGCOMM,Data Mining / Web
sigcomm_1998_813258b5,A Digital Fountain Approach to Reliable Distribution of Bulk Data,1998,2017,19,28,341,test_of_time,SIGCOMM,Data Mining / Web
sigcomm_1998_813258b5,A Digital Fountain Approach to Reliable Distribution of Bulk Data,1998,2018,20,32,373,test_of_time,SIGCOMM,Data Mining / Web
sigcomm_1998_813258b5,A Digital Fountain Approach to Reliable Distribution of Bulk Data,1998,2019,21,30,403,test_of_time,SIGCOMM,Data Mining / Web
sigcomm_1998_813258b5,A Digital Fountain Approach to Reliable Distribution of Bulk Data,1998,2020,22,25,428,test_of_time,SIGCOMM,Data Mining / Web
sigcomm_1998_813258b5,A Digital Fountain Approach to Reliable Distribution of Bulk Data,1998,2021,23,19,447,test_of_time,SIGCOMM,Data Mining / Web
sigcomm_1998_813258b5,A Digital Fountain Approach to Reliable Distribution of Bulk Data,1998,2022,24,7,454,test_of_time,SIGCOMM,Data Mining / Web
sigcomm_1998_813258b5,A Digital Fountain Approach to Reliable Distribution of Bulk Data,1998,2023,25,2,456,test_of_time,SIGCOMM,Data Mining / Web
sigcomm_1998_813258b5,A Digital Fountain Approach to Reliable Distribution of Bulk Data,1998,2024,26,2,458,test_of_time,SIGCOMM,Data Mining / Web
sigcomm_1998_813258b5,A Digital Fountain Approach to Reliable Distribution of Bulk Data,1998,2025,27,2,460,test_of_time,SIGCOMM,Data Mining / Web
sigcomm_1997_55d45519,Internet Routing Instability,1997,2012,15,11,11,test_of_time,SIGCOMM,Reinforcement Learning
sigcomm_1997_55d45519,Internet Routing Instability,1997,2013,16,4,15,test_of_time,SIGCOMM,Reinforcement Learning
sigcomm_1997_55d45519,Internet Routing Instability,1997,2014,17,5,20,test_of_time,SIGCOMM,Reinforcement Learning
sigcomm_1997_55d45519,Internet Routing Instability,1997,2015,18,5,25,test_of_time,SIGCOMM,Reinforcement Learning
sigcomm_1997_55d45519,Internet Routing Instability,1997,2016,19,9,34,test_of_time,SIGCOMM,Reinforcement Learning
sigcomm_1997_55d45519,Internet Routing Instability,1997,2017,20,1,35,test_of_time,SIGCOMM,Reinforcement Learning
sigcomm_1997_55d45519,Internet Routing Instability,1997,2018,21,4,39,test_of_time,SIGCOMM,Reinforcement Learning
sigcomm_1997_55d45519,Internet Routing Instability,1997,2019,22,3,42,test_of_time,SIGCOMM,Reinforcement Learning
sigcomm_1997_55d45519,Internet Routing Instability,1997,2020,23,4,46,test_of_time,SIGCOMM,Reinforcement Learning
sigcomm_1997_55d45519,Internet Routing Instability,1997,2021,24,3,49,test_of_time,SIGCOMM,Reinforcement Learning
sigcomm_1997_55d45519,Internet Routing Instability,1997,2022,25,2,51,test_of_time,SIGCOMM,Reinforcement Learning
sigcomm_1997_55d45519,Internet Routing Instability,1997,2024,27,1,52,test_of_time,SIGCOMM,Reinforcement Learning
sigcomm_1997_55d45519,Internet Routing Instability,1997,2025,28,1,53,test_of_time,SIGCOMM,Reinforcement Learning
ccr_1997_fb881c2c,The Macroscopic Behavior of the TCP Congestion Avoidance Algorithm,1997,2012,15,41,41,test_of_time,CCR,Database / Systems
ccr_1997_fb881c2c,The Macroscopic Behavior of the TCP Congestion Avoidance Algorithm,1997,2013,16,44,85,test_of_time,CCR,Database / Systems
ccr_1997_fb881c2c,The Macroscopic Behavior of the TCP Congestion Avoidance Algorithm,1997,2014,17,47,132,test_of_time,CCR,Database / Systems
ccr_1997_fb881c2c,The Macroscopic Behavior of the TCP Congestion Avoidance Algorithm,1997,2015,18,37,169,test_of_time,CCR,Database / Systems
ccr_1997_fb881c2c,The Macroscopic Behavior of the TCP Congestion Avoidance Algorithm,1997,2016,19,44,213,test_of_time,CCR,Database / Systems
ccr_1997_fb881c2c,The Macroscopic Behavior of the TCP Congestion Avoidance Algorithm,1997,2017,20,32,245,test_of_time,CCR,Database / Systems
ccr_1997_fb881c2c,The Macroscopic Behavior of the TCP Congestion Avoidance Algorithm,1997,2018,21,48,293,test_of_time,CCR,Database / Systems
ccr_1997_fb881c2c,The Macroscopic Behavior of the TCP Congestion Avoidance Algorithm,1997,2019,22,36,329,test_of_time,CCR,Database / Systems
ccr_1997_fb881c2c,The Macroscopic Behavior of the TCP Congestion Avoidance Algorithm,1997,2020,23,26,355,test_of_time,CCR,Database / Systems
ccr_1997_fb881c2c,The Macroscopic Behavior of the TCP Congestion Avoidance Algorithm,1997,2021,24,37,392,test_of_time,CCR,Database / Systems
ccr_1997_fb881c2c,The Macroscopic Behavior of the TCP Congestion Avoidance Algorithm,1997,2022,25,18,410,test_of_time,CCR,Database / Systems
ccr_1997_fb881c2c,The Macroscopic Behavior of the TCP Congestion Avoidance Algorithm,1997,2023,26,26,436,test_of_time,CCR,Database / Systems
ccr_1997_fb881c2c,The Macroscopic Behavior of the TCP Congestion Avoidance Algorithm,1997,2024,27,16,452,test_of_time,CCR,Database / Systems
ccr_1997_fb881c2c,The Macroscopic Behavior of the TCP Congestion Avoidance Algorithm,1997,2025,28,8,460,test_of_time,CCR,Database / Systems
ccr_1997_fb881c2c,The Macroscopic Behavior of the TCP Congestion Avoidance Algorithm,1997,2026,29,2,462,test_of_time,CCR,Database / Systems
sigcomm_1998_d2b8808e,Modeling TCP Throughput: A Simple Model and Its Empirical Validation,1998,2013,15,2,2,test_of_time,SIGCOMM,Real-Time / Embedded Systems
sigcomm_1998_d2b8808e,Modeling TCP Throughput: A Simple Model and Its Empirical Validation,1998,2016,18,1,3,test_of_time,SIGCOMM,Real-Time / Embedded Systems
sigcomm_1998_d2b8808e,Modeling TCP Throughput: A Simple Model and Its Empirical Validation,1998,2018,20,1,4,test_of_time,SIGCOMM,Real-Time / Embedded Systems
sigcomm_1998_d2b8808e,Modeling TCP Throughput: A Simple Model and Its Empirical Validation,1998,2019,21,2,6,test_of_time,SIGCOMM,Real-Time / Embedded Systems
sigcomm_1998_d2b8808e,Modeling TCP Throughput: A Simple Model and Its Empirical Validation,1998,2021,23,1,7,test_of_time,SIGCOMM,Real-Time / Embedded Systems
sigcomm_1998_d2b8808e,Modeling TCP Throughput: A Simple Model and Its Empirical Validation,1998,2023,25,1,8,test_of_time,SIGCOMM,Real-Time / Embedded Systems
ccr_1996_3af7ce69,Towards an Active Network Architecture,1996,2012,16,6,6,test_of_time,CCR,Computer Vision
ccr_1996_3af7ce69,Towards an Active Network Architecture,1996,2013,17,9,15,test_of_time,CCR,Computer Vision
ccr_1996_3af7ce69,Towards an Active Network Architecture,1996,2014,18,6,21,test_of_time,CCR,Computer Vision
ccr_1996_3af7ce69,Towards an Active Network Architecture,1996,2015,19,8,29,test_of_time,CCR,Computer Vision
ccr_1996_3af7ce69,Towards an Active Network Architecture,1996,2016,20,9,38,test_of_time,CCR,Computer Vision
ccr_1996_3af7ce69,Towards an Active Network Architecture,1996,2017,21,5,43,test_of_time,CCR,Computer Vision
ccr_1996_3af7ce69,Towards an Active Network Architecture,1996,2018,22,6,49,test_of_time,CCR,Computer Vision
ccr_1996_3af7ce69,Towards an Active Network Architecture,1996,2019,23,11,60,test_of_time,CCR,Computer Vision
ccr_1996_3af7ce69,Towards an Active Network Architecture,1996,2020,24,3,63,test_of_time,CCR,Computer Vision
ccr_1996_3af7ce69,Towards an Active Network Architecture,1996,2021,25,3,66,test_of_time,CCR,Computer Vision
ccr_1996_3af7ce69,Towards an Active Network Architecture,1996,2022,26,5,71,test_of_time,CCR,Computer Vision
ccr_1996_3af7ce69,Towards an Active Network Architecture,1996,2023,27,4,75,test_of_time,CCR,Computer Vision
ccr_1996_3af7ce69,Towards an Active Network Architecture,1996,2024,28,1,76,test_of_time,CCR,Computer Vision
ccr_1996_3af7ce69,Towards an Active Network Architecture,1996,2025,29,3,79,test_of_time,CCR,Computer Vision
sigcomm_1996_d5f97824,End-to-End Routing Behavior in the Internet,1996,2012,16,6,6,test_of_time,SIGCOMM,Reinforcement Learning
sigcomm_1996_d5f97824,End-to-End Routing Behavior in the Internet,1996,2013,17,5,11,test_of_time,SIGCOMM,Reinforcement Learning
sigcomm_1996_d5f97824,End-to-End Routing Behavior in the Internet,1996,2014,18,2,13,test_of_time,SIGCOMM,Reinforcement Learning
sigcomm_1996_d5f97824,End-to-End Routing Behavior in the Internet,1996,2015,19,7,20,test_of_time,SIGCOMM,Reinforcement Learning
sigcomm_1996_d5f97824,End-to-End Routing Behavior in the Internet,1996,2016,20,3,23,test_of_time,SIGCOMM,Reinforcement Learning
sigcomm_1996_d5f97824,End-to-End Routing Behavior in the Internet,1996,2017,21,3,26,test_of_time,SIGCOMM,Reinforcement Learning
sigcomm_1996_d5f97824,End-to-End Routing Behavior in the Internet,1996,2018,22,6,32,test_of_time,SIGCOMM,Reinforcement Learning
sigcomm_1996_d5f97824,End-to-End Routing Behavior in the Internet,1996,2019,23,3,35,test_of_time,SIGCOMM,Reinforcement Learning
sigcomm_1996_d5f97824,End-to-End Routing Behavior in the Internet,1996,2020,24,2,37,test_of_time,SIGCOMM,Reinforcement Learning
sigcomm_1996_d5f97824,End-to-End Routing Behavior in the Internet,1996,2021,25,2,39,test_of_time,SIGCOMM,Reinforcement Learning
sigcomm_1996_d5f97824,End-to-End Routing Behavior in the Internet,1996,2022,26,4,43,test_of_time,SIGCOMM,Reinforcement Learning
sigcomm_1996_d5f97824,End-to-End Routing Behavior in the Internet,1996,2023,27,4,47,test_of_time,SIGCOMM,Reinforcement Learning
sigcomm_1996_d5f97824,End-to-End Routing Behavior in the Internet,1996,2024,28,1,48,test_of_time,SIGCOMM,Reinforcement Learning
sigcomm_1974_5f7a35f6,Research Areas in Computer Communication,1974,2013,39,1,1,test_of_time,SIGCOMM,Data Mining / Web
sigcomm_1974_e56e4374,The ALOHA system,1974,2012,38,101,101,test_of_time,SIGCOMM,Database / Systems
sigcomm_1974_e56e4374,The ALOHA system,1974,2013,39,98,199,test_of_time,SIGCOMM,Database / Systems
sigcomm_1974_e56e4374,The ALOHA system,1974,2014,40,83,282,test_of_time,SIGCOMM,Database / Systems
sigcomm_1974_e56e4374,The ALOHA system,1974,2015,41,98,380,test_of_time,SIGCOMM,Database / Systems
sigcomm_1974_e56e4374,The ALOHA system,1974,2016,42,74,454,test_of_time,SIGCOMM,Database / Systems
sigcomm_1974_e56e4374,The ALOHA system,1974,2017,43,62,516,test_of_time,SIGCOMM,Database / Systems
sigcomm_1974_e56e4374,The ALOHA system,1974,2018,44,72,588,test_of_time,SIGCOMM,Database / Systems
sigcomm_1974_e56e4374,The ALOHA system,1974,2019,45,92,680,test_of_time,SIGCOMM,Database / Systems
sigcomm_1974_e56e4374,The ALOHA system,1974,2020,46,65,745,test_of_time,SIGCOMM,Database / Systems
sigcomm_1974_e56e4374,The ALOHA system,1974,2021,47,60,805,test_of_time,SIGCOMM,Database / Systems
sigcomm_1974_e56e4374,The ALOHA system,1974,2022,48,36,841,test_of_time,SIGCOMM,Database / Systems
sigcomm_1974_e56e4374,The ALOHA system,1974,2023,49,45,886,test_of_time,SIGCOMM,Database / Systems
sigcomm_1974_e56e4374,The ALOHA system,1974,2024,50,16,902,test_of_time,SIGCOMM,Database / Systems
sigcomm_1974_e56e4374,The ALOHA system,1974,2025,51,13,915,test_of_time,SIGCOMM,Database / Systems
sigcomm_1975_c8d8b477,"Selecting Sequence Numbers,",1975,2015,40,2,2,test_of_time,SIGCOMM,Machine Learning Theory
sigcomm_1975_c8d8b477,"Selecting Sequence Numbers,",1975,2016,41,2,4,test_of_time,SIGCOMM,Machine Learning Theory
sixth_data_comm_symposium_1979_276be54f,An Overview of the New Routing Algorithm for the ARPANET,1979,2014,35,1,1,test_of_time,Sixth Data Comm.Symposium,Computer science
sixth_data_comm_symposium_1979_276be54f,An Overview of the New Routing Algorithm for the ARPANET,1979,2016,37,1,2,test_of_time,Sixth Data Comm.Symposium,Computer science
sixth_data_comm_symposium_1979_276be54f,An Overview of the New Routing Algorithm for the ARPANET,1979,2018,39,2,4,test_of_time,Sixth Data Comm.Symposium,Computer science
sixth_data_comm_symposium_1979_276be54f,An Overview of the New Routing Algorithm for the ARPANET,1979,2025,46,1,5,test_of_time,Sixth Data Comm.Symposium,Computer science
sigcomm_1984_06999596,Congestion Control in IP/TCP Internetworks,1984,2012,28,22,22,test_of_time,SIGCOMM,Database / Systems
sigcomm_1984_06999596,Congestion Control in IP/TCP Internetworks,1984,2013,29,19,41,test_of_time,SIGCOMM,Database / Systems
